starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
5	Star Trek: The Wrath of Khan (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	292	35	F	programmer	94703
3	Rumble in the Bronx (1995)	23-Feb-1996		http://us.imdb.com/M/title-exact?Hong%20Faan%20Kui%20(1995)	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	393	19	M	student	83686
3	In the Line of Fire (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?In%20the%20Line%20of%20Fire%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	883	49	M	librarian	50266
3	Face/Off (1997)	27-Jun-1997		http://us.imdb.com/M/title-exact?Face/Off+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	430	38	M	scientist	98199
5	Citizen Kane (1941)	01-Jan-1941		http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	537	36	M	engineer	22902
4	Madness of King George, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Madness%20of%20King%20George,%20The%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	234	60	M	retired	94702
3	Paper, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Paper,%20The%20(1994)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	487	22	M	engineer	92121
4	Courage Under Fire (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	94	26	M	student	71457
1	Neon Bible, The (1995)	01-Mar-1996		http://us.imdb.com/M/title-exact?Neon%20Bible,%20The%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	592	18	M	student	97520
5	Big Night (1996)	20-Sep-1996		http://us.imdb.com/M/title-exact?Big%20Night%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	916	27	M	engineer	N2L5N
4	Event Horizon (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Event+Horizon+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	250	29	M	executive	95110
4	Pulp Fiction (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	591	57	F	librarian	92093
3	Beauty and the Beast (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	899	32	M	other	55116
4	Escape from New York (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?Escape%20from%20New%20York%20(1981)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	749	33	M	other	80919
5	Strictly Ballroom (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Strictly%20Ballroom%20(1992)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	14	45	M	scientist	55106
5	Amadeus (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Amadeus%20(1984)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	200	40	M	programmer	93402
5	Forrest Gump (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	738	35	M	technician	95403
3	In the Line of Fire (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?In%20the%20Line%20of%20Fire%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	207	39	M	marketing	92037
4	Jurassic Park (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	682	23	M	programmer	55128
5	Home Alone (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Home%20Alone%20(1990)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	749	33	M	other	80919
3	Love Bug, The (1969)	01-Jan-1969		http://us.imdb.com/M/title-exact?Love%20Bug,%20The%20(1969)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	174	30	F	administrator	52302
4	Room with a View, A (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Room%20with%20a%20View,%20A%20(1986)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	308	60	M	retired	95076
4	Beverly Hills Ninja (1997)	17-Jan-1997		http://us.imdb.com/M/title-exact?Beverly%20Hills%20Ninja%20(1997)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	332	20	M	student	40504
3	Platoon (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Platoon%20(1986)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	450	35	F	educator	11758
4	It's a Wonderful Life (1946)	01-Jan-1946		http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	690	35	M	salesman	63304
4	Birdcage, The (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	339	35	M	lawyer	37901
2	Streetcar Named Desire, A (1951)	01-Jan-1951		http://us.imdb.com/M/title-exact?Streetcar%20Named%20Desire,%20A%20(1951)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	727	25	M	student	78741
5	Liar Liar (1997)	21-Mar-1997		http://us.imdb.com/Title?Liar+Liar+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	173	56	M	other	22306
5	Gandhi (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Gandhi%20(1982)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	239	39	M	artist	95628
5	Sling Blade (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Sling%20Blade%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	219	32	M	programmer	43212
3	Screamers (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Screamers%20(1995)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	606	28	M	programmer	63044
5	Monty Python and the Holy Grail (1974)	01-Jan-1974		http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	259	21	M	student	48823
3	Cable Guy, The (1996)	14-Jun-1996		http://us.imdb.com/M/title-exact?Cable%20Guy,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	472	24	M	student	87544
4	Ice Storm, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Ice+Storm%2C+The+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	47	M	educator	29206
4	Ransom (1996)	08-Nov-1996		http://us.imdb.com/M/title-exact?Ransom%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	357	26	M	executive	98133
5	Casino (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Casino%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	566	20	M	student	14627
3	Mrs. Doubtfire (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	254	44	M	educator	42647
3	Rising Sun (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Rising%20Sun%20(1993)	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	648	43	M	engineer	91351
4	Home Alone (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Home%20Alone%20(1990)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	504	40	F	writer	92115
5	Grand Day Out, A (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Grand%20Day%20Out,%20A%20(1992)	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	30	F	artist	48197
4	Georgia (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Georgia%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	184	37	M	librarian	76013
3	Enchanted April (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Enchanted%20April%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	378	35	M	student	02859
3	Star Trek: First Contact (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	454	57	M	other	97330
3	Primal Fear (1996)	30-Mar-1996		http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	938	38	F	technician	55038
4	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	916	27	M	engineer	N2L5N
3	Lost World: Jurassic Park, The (1997)	23-May-1997		http://us.imdb.com/M/title-exact?Lost%20World%3A%20Jurassic%20Park%2C%20The%20%281997%29	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	782	21	F	artist	33205
3	Threesome (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Threesome%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	222	29	M	programmer	27502
1	Grease (1978)	01-Jan-1978		http://us.imdb.com/M/title-exact?Grease%20(1978)	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	13	47	M	educator	29206
3	Scream (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Scream%20(1996)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	699	44	M	other	96754
4	Star Trek IV: The Voyage Home (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Star%20Trek%20IV:%20The%20Voyage%20Home%20(1986)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	932	58	M	educator	06437
3	Good Will Hunting (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-119217	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	229	29	F	librarian	22903
5	Die Hard (1988)	01-Jan-1988		http://us.imdb.com/M/title-exact?Die%20Hard%20(1988)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	374	36	M	executive	78746
3	Diva (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?Diva%20(1981)	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	617	27	F	writer	11201
3	Space Jam (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?Space%20Jam%20(1996)	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	872	19	F	student	74078
2	Forget Paris (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Forget%20Paris%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	293	24	M	writer	60804
2	Volcano (1997)	25-Apr-1997		http://us.imdb.com/M/title-exact?Volcano%20%281997%29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	149	35	F	marketing	17325
4	As Good As It Gets (1997)	23-Dec-1997		http://us.imdb.com/Title?As+Good+As+It+Gets+(1997)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	133	53	M	engineer	78602
4	Contact (1997)	11-Jul-1997		http://us.imdb.com/Title?Contact+(1997/I)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	303	19	M	student	14853
1	Nixon (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Nixon%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	870	22	M	student	65203
2	Desperado (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Desperado%20(1995)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	197	55	M	technician	75094
5	Wizard of Oz, The (1939)	01-Jan-1939		http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	251	28	M	doctor	85032
4	Contact (1997)	11-Jul-1997		http://us.imdb.com/Title?Contact+(1997/I)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	551	25	M	programmer	55414
1	Venice/Venice (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Venice/Venice%20(1992)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	199	30	M	writer	17604
4	Some Like It Hot (1959)	01-Jan-1959		http://us.imdb.com/M/title-exact?Some%20Like%20It%20Hot%20(1959)	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	214	26	F	librarian	11231
3	Snow White and the Seven Dwarfs (1937)	01-Jan-1937		http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	758	27	M	student	53706
4	Batman Returns (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Batman%20Returns%20(1992)	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	43	29	F	librarian	20854
5	To Catch a Thief (1955)	01-Jan-1955		http://us.imdb.com/M/title-exact?To%20Catch%20a%20Thief%20(1955)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	90	60	M	educator	78155
5	Heat (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Heat%20(1995)	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	630	26	F	healthcare	55408
4	Stand by Me (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986)	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	314	20	F	student	08043
3	2 Days in the Valley (1996)	27-Sep-1996		http://us.imdb.com/M/title-exact?2%20Days%20in%20the%20Valley%20(1996)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	332	20	M	student	40504
2	Bogus (1996)	06-Sep-1996		http://us.imdb.com/M/title-exact?Bogus%20(1996)	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	450	35	F	educator	11758
3	Time to Kill, A (1996)	13-Jul-1996		http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	552	45	M	other	68147
4	Tin Drum, The (Blechtrommel, Die) (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Blechtrommel,%20Die%20(1979)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	383	42	M	administrator	75204
3	American President, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?American%20President,%20The%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	505	27	F	other	20657
3	Shall We Dance? (1996)	11-Jul-1997		http://us.imdb.com/M/title-exact?Shall%20we%20DANSU%3F%20%281996%29	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	449	23	M	librarian	55021
2	Star Trek: The Motion Picture (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Motion%20Picture%20(1979)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	407	29	M	engineer	03261
5	Fargo (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?Fargo%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	10	53	M	lawyer	90703
4	My Fellow Americans (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?My%20Fellow%20Americans%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	182	36	M	programmer	33884
4	Hunt for Red October, The (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	263	41	M	programmer	55346
5	Shining, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Shining,%20The%20(1980)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	416	20	F	student	92626
2	Get Shorty (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995)	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	551	25	M	programmer	55414
1	It's a Wonderful Life (1946)	01-Jan-1946		http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	124	34	M	student	60615
4	Kingpin (1996)	12-Jul-1996		http://us.imdb.com/M/title-exact?Kingpin%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	851	18	M	other	29646
2	Truth About Cats & Dogs, The (1996)	26-Apr-1996		http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	293	24	M	writer	60804
2	Waterworld (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Waterworld%20(1995)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	28	M	writer	91505
3	Star Trek: The Wrath of Khan (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Wrath%20of%20Khan%20(1982)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	417	27	F	other	48103
2	Mimic (1997)	22-Aug-1997		http://us.imdb.com/M/title-exact?Mimic+(1997)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	592	18	M	student	97520
2	Volcano (1997)	25-Apr-1997		http://us.imdb.com/M/title-exact?Volcano%20%281997%29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	634	39	M	engineer	T8H1N
4	Little Buddha (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Little%20Buddha%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	122	32	F	writer	22206
3	Crimson Tide (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	373	24	F	other	55116
4	Star Trek V: The Final Frontier (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Star%20Trek%20V:%20The%20Final%20Frontier%20(1989)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	483	29	M	scientist	43212
5	Silence of the Lambs, The (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	145	31	M	entertainment	V3N4P
3	Shadow, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Shadow,%20The%20(1994)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	51	M	administrator	05779
4	Twelve Monkeys (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	199	30	M	writer	17604
3	Godfather: Part II, The (1974)	01-Jan-1974		http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	248	25	M	student	37235
4	Field of Dreams (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Field%20of%20Dreams%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	307	25	M	student	55454
4	African Queen, The (1951)	01-Jan-1951		http://us.imdb.com/M/title-exact?African%20Queen,%20The%20(1951)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	452	35	M	administrator	28018
2	Serial Mom (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Serial%20Mom%20(1994)	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	655	50	F	healthcare	60657
4	Last Man Standing (1996)	20-Sep-1996		http://us.imdb.com/M/title-exact?Last%20Man%20Standing%20(1996/I)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	761	17	M	student	97302
5	Alien: Resurrection (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Alien%3A+Resurrection+(1997)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	127	33	M	none	73439
4	Crumb (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Crumb%20(1994)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	42	M	executive	98101
4	Princess Bride, The (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	916	27	M	engineer	N2L5N
3	Gay Divorcee, The (1934)	01-Jan-1934		http://us.imdb.com/M/title-exact?Gay%20Divorcee%2C%20The%20%281934%29	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	815	32	M	other	28806
4	Flubber (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-119137	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	676	30	M	programmer	32712
3	Deer Hunter, The (1978)	01-Jan-1978		http://us.imdb.com/M/title-exact?Deer%20Hunter,%20The%20(1978)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	236	44	F	writer	53214
1	Mission: Impossible (1996)	22-May-1996		http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	293	24	M	writer	60804
3	Heavy Metal (1981)	08-Mar-1981		http://us.imdb.com/M/title-exact?Heavy%20Metal%20(1981)	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	823	27	M	artist	50322
5	Twelve Monkeys (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	394	25	M	administrator	96819
3	Tales from the Crypt Presents: Bordello of Blood (1996)	19-Jul-1996		http://us.imdb.com/M/title-exact?Tales%20from%20the%20Crypt%20Presents:%20Bordello%20of%20Blood%20(1996)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	417	27	F	other	48103
3	Right Stuff, The (1983)	01-Jan-1983		http://us.imdb.com/M/title-exact?Right%20Stuff,%20The%20(1983)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	363	20	M	student	87501
4	Gattaca (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Gattaca+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	39	41	M	entertainment	01040
3	Stand by Me (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986)	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	399	25	M	other	92374
2	Dragonheart (1996)	31-May-1996		http://us.imdb.com/M/title-exact?Dragonheart%20(1996)	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	525	27	F	administrator	19711
4	Taxi Driver (1976)	16-Feb-1996		http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	299	29	M	doctor	63108
4	Rainmaker, The (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Rainmaker,+The+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	179	15	M	entertainment	20755
4	Crimson Tide (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	880	13	M	student	83702
4	Apocalypse Now (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Apocalypse%20Now%20(1979)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	85	51	M	educator	20003
4	Mary Poppins (1964)	01-Jan-1964		http://us.imdb.com/M/title-exact?Mary%20Poppins%20(1964)	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	484	27	M	student	21208
4	Ladybird Ladybird (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Ladybird%20Ladybird%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	234	60	M	retired	94702
5	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)	01-Jan-1963		http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	391	23	M	student	84604
3	Reckless (1995)	01-Jan-1995		http://us.imdb.com/Title?Reckless+(1995/I)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	450	35	F	educator	11758
4	Graduate, The (1967)	01-Jan-1967		http://us.imdb.com/M/title-exact?Graduate,%20The%20(1967)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	60	50	M	healthcare	06472
3	Singin' in the Rain (1952)	01-Jan-1952		http://us.imdb.com/M/title-exact?Singin'%20in%20the%20Rain%20(1952)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	321	49	F	educator	55413
4	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	198	21	F	student	55414
3	Twelve Monkeys (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	386	36	M	salesman	43221
5	American President, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?American%20President,%20The%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	712	22	F	student	54901
5	Dead Man (1995)	10-May-1996		http://us.imdb.com/M/title-exact?Dead%20Man%20(1995)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	805	27	F	other	20009
