,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
62,20134231,2014,1,730605.0,24.0,0.7039999961853027,22,31,0,0,1,1,53600,2,21,2,36.0,1,0,2,201,1,55,1,1,100,0,0,1,6,63,1,10,2,785,351,6,40,31400,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,15.096153846153847
63,20134233,2014,1,730606.0,99.0,0.7039999961853027,22,31,55,0,1,1,44000,2,21,1,98.0,2,1,1,101,1,29,1,1,100,0,0,1,7,71,1,10,2,783,331,6,40,44000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,21.153846153846153
64,20134234,2014,1,730606.0,99.0,0.7039999961853027,22,31,55,0,1,1,44000,2,21,2,99.0,2,1,2,201,2,29,1,1,100,0,0,1,7,71,3,30,1,313,890,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
65,20134237,2014,1,730607.0,141.0,0.7039999961853027,22,31,153,0,1,1,100000,1,10,1,141.0,0,0,1,101,1,52,1,1,100,0,0,1,6,63,1,10,2,243,682,6,58,100000,,,,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,3016.0,33.15649867374005
66,20134238,2014,1,730607.0,141.0,0.7039999961853027,22,31,153,0,1,1,100000,1,10,2,123.0,0,0,2,201,2,56,1,1,100,0,0,1,5,50,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
67,20134239,2014,1,730608.0,38.0,0.7039999961853027,22,31,0,0,1,1,62000,1,10,1,38.0,0,0,1,101,2,51,1,1,100,0,0,1,7,71,1,10,2,303,892,6,40,30000,,,,10,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,14.423076923076923
68,20134240,2014,1,730608.0,38.0,0.7039999961853027,22,31,0,0,1,1,62000,1,10,2,36.0,0,0,2,201,1,55,1,1,100,0,0,1,6,63,1,10,2,22,60,6,50,30000,,,,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2600.0,11.538461538461538
69,20134241,2014,1,730609.0,106.0,0.7039999961853027,22,31,55,0,1,1,217000,1,10,1,106.0,0,0,1,101,1,54,1,1,100,0,0,1,10,101,1,10,2,22,102,6,50,187000,,,,10,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2600.0,71.92307692307692
70,20134242,2014,1,730609.0,106.0,0.7039999961853027,22,31,55,0,1,1,217000,1,10,2,116.0,0,0,2,201,2,55,1,1,100,0,0,1,10,101,1,10,2,23,612,6,40,30000,,,,10,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2080.0,14.423076923076923
71,20134243,2014,1,730610.0,143.0,0.7039999961853027,22,31,0,0,1,1,80000,2,21,1,142.0,1,1,1,101,2,26,1,1,100,0,0,1,8,81,1,10,2,203,831,6,40,38000,,,,10,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,18.26923076923077
72,20134244,2014,1,730610.0,143.0,0.7039999961853027,22,31,0,0,1,1,80000,2,21,2,410.0,1,1,2,201,1,24,1,1,100,0,0,1,6,63,1,10,2,869,60,6,50,40000,,,,10,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52.0,2600.0,15.384615384615385
73,20134246,2014,1,730611.0,17.0,0.7039999961853027,22,31,0,0,1,1,30000,1,10,1,17.0,0,0,1,101,1,67,6,1,100,0,0,1,6,63,3,30,1,844,60,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,
74,20134247,2014,1,730612.0,245.0,0.7039999961853027,22,31,0,0,1,1,99000,1,10,1,245.0,0,0,1,101,2,50,1,1,100,0,0,1,6,63,1,10,2,379,192,6,45,47000,,,,10,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2340.0,20.085470085470085
75,20134248,2014,1,730612.0,245.0,0.7039999961853027,22,31,0,0,1,1,99000,1,10,2,250.0,0,0,2,201,1,55,1,1,100,0,0,1,6,63,1,10,2,313,251,6,50,52000,,,,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2600.0,20.0
76,20134250,2014,1,730614.0,45.0,0.7039999961853027,22,31,0,0,1,2,42060,1,10,1,45.0,0,0,1,101,1,57,1,1,100,0,0,1,6,65,1,10,2,473,11,6,42,0,,,,10,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2184.0,0.0
77,20134251,2014,1,730614.0,45.0,0.7039999961853027,22,31,0,0,1,2,42060,1,10,2,32.0,0,0,2,201,2,55,1,1,100,0,0,1,7,71,2,20,2,779,731,3,40,16000,,,,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,39.0,1560.0,10.256410256410257
78,20134252,2014,1,730615.0,42.0,0.7039999961853027,22,31,0,0,1,1,72000,1,10,1,43.0,0,0,1,101,2,26,1,1,100,0,0,2,10,101,1,12,2,155,842,6,40,32000,,,,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,15.384615384615385
79,20134253,2014,1,730615.0,42.0,0.7039999961853027,22,31,0,0,1,1,72000,1,10,2,28.0,0,0,2,201,1,25,1,1,100,0,0,1,10,101,1,10,2,22,312,6,50,40000,,,,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2600.0,15.384615384615385
80,20134254,2014,1,730616.0,165.0,0.7039999961853027,22,31,109,3630,1,1,62004,1,10,1,165.0,0,0,1,101,1,58,6,1,100,0,0,1,11,114,1,10,2,185,60,6,40,62000,,,,10,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,29.807692307692307
81,20134256,2014,1,730618.0,109.0,0.7039999961853027,22,31,55,0,1,1,98400,2,22,1,108.0,1,0,1,101,1,55,1,1,100,0,0,1,10,101,1,10,2,256,171,6,42,67000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2184.0,30.67765567765568
82,20134257,2014,1,730618.0,109.0,0.7039999961853027,22,31,55,0,1,1,98400,2,22,2,89.0,1,0,2,201,2,53,1,1,100,0,0,1,7,71,1,10,2,379,812,6,30,18200,,,,10,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1560.0,11.666666666666666
83,20134258,2014,1,730618.0,109.0,0.7039999961853027,22,31,55,0,1,1,98400,2,22,3,105.0,0,0,3,301,1,23,6,1,100,0,0,2,10,101,2,20,2,427,850,4,12,1200,,,,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,564.0,2.127659574468085
84,20134259,2014,1,730618.0,109.0,0.7039999961853027,22,31,55,0,1,1,98400,2,22,4,156.0,0,0,10,1001,2,23,6,1,100,0,0,2,10,101,1,10,2,435,641,6,40,12000,,,,10,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2080.0,5.769230769230769
85,20134260,2014,1,730619.0,151.0,0.7039999961853027,22,31,0,0,1,1,8900,1,10,1,151.0,0,0,1,101,2,37,6,1,100,0,0,1,6,64,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
86,20134261,2014,1,730620.0,85.0,0.7039999961853027,22,31,0,0,1,1,11000,1,10,1,85.0,0,0,1,101,1,62,4,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
87,20134262,2014,1,730621.0,275.0,0.7039999961853027,22,31,55,0,1,1,169000,2,21,1,274.0,2,0,1,101,1,38,1,1,100,0,0,1,8,81,1,10,2,503,441,6,60,114000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,3120.0,36.53846153846154
88,20134263,2014,1,730621.0,275.0,0.7039999961853027,22,31,55,0,1,1,169000,2,21,2,281.0,2,0,2,201,2,38,1,1,100,0,0,1,10,101,1,10,2,65,441,6,55,55000,,,,10,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2860.0,19.23076923076923
89,20134266,2014,1,730622.0,212.0,0.7039999961853027,22,31,0,0,1,1,249800,2,22,1,212.0,3,0,1,101,2,41,1,1,100,0,0,1,10,101,1,10,2,337,892,4,30,45000,,,,10,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,1410.0,31.914893617021278
90,20134267,2014,1,730622.0,212.0,0.7039999961853027,22,31,0,0,1,1,249800,2,22,2,266.0,3,0,2,201,1,41,1,1,100,0,0,1,8,81,1,10,2,274,892,4,50,160000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,2350.0,68.08510638297872
91,20134268,2014,1,730622.0,212.0,0.7039999961853027,22,31,0,0,1,1,249800,2,22,3,540.0,0,0,3,301,1,18,6,1,100,0,0,2,5,50,1,10,2,804,641,4,10,2800,,,,10,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,47.0,470.0,5.957446808510638
92,20134271,2014,1,730623.0,113.0,0.7039999961853027,22,31,0,0,1,1,106800,1,10,1,113.0,0,0,1,101,1,66,1,1,100,0,0,1,7,71,1,12,2,36,901,3,10,3600,,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.0,390.0,9.23076923076923
93,20134272,2014,1,730623.0,113.0,0.7039999961853027,22,31,0,0,1,1,106800,1,10,2,108.0,0,0,2,201,2,61,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
94,20134273,2014,1,730624.0,69.0,0.7039999961853027,22,31,55,0,1,1,53600,1,10,1,69.0,0,0,1,101,2,74,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
95,20134274,2014,1,730624.0,69.0,0.7039999961853027,22,31,55,0,1,1,53600,1,10,2,73.0,0,0,2,201,1,76,1,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
96,20134275,2014,1,730625.0,12.0,0.7039999961853027,22,31,0,0,1,1,16800,1,10,1,12.0,0,0,1,101,2,93,5,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
97,20134276,2014,1,730626.0,78.0,0.7039999961853027,22,31,0,0,1,1,96000,2,22,1,78.0,1,0,1,101,2,44,1,1,100,0,0,1,10,101,1,10,2,37,311,6,40,40000,,,,10,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,19.23076923076923
98,20134277,2014,1,730626.0,78.0,0.7039999961853027,22,31,0,0,1,1,96000,2,22,2,84.0,1,0,2,201,1,52,1,1,100,0,0,1,7,71,1,10,2,549,411,6,50,50000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2600.0,19.23076923076923
99,20134278,2014,1,730626.0,78.0,0.7039999961853027,22,31,0,0,1,1,96000,2,22,3,28.0,0,0,3,303,2,19,6,1,100,0,0,2,7,71,1,10,2,447,831,6,24,6000,,,,10,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1248.0,4.8076923076923075
100,20134279,2014,1,730627.0,123.0,0.7039999961853027,22,31,55,0,1,1,76600,2,21,1,123.0,2,0,1,101,2,49,1,1,100,0,0,1,6,63,3,30,1,27,642,1,21,1600,,,,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,273.0,5.86080586080586
101,20134280,2014,1,730627.0,123.0,0.7039999961853027,22,31,55,0,1,1,76600,2,21,2,99.0,2,0,2,201,1,50,1,1,100,0,0,1,6,63,1,10,2,563,60,6,50,0,,,,10,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2600.0,0.0
102,20134283,2014,1,730628.0,109.0,0.7039999961853027,22,31,55,0,1,1,56300,1,10,1,108.0,0,0,1,101,2,58,1,1,100,0,0,1,8,81,1,10,2,337,880,3,20,9200,,,,10,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.0,780.0,11.794871794871796
103,20134284,2014,1,730628.0,109.0,0.7039999961853027,22,31,55,0,1,1,56300,1,10,2,137.0,0,0,2,201,1,59,1,1,100,0,0,1,8,81,1,10,2,217,882,6,40,47100,,,,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,22.64423076923077
104,20134287,2014,1,730631.0,144.0,0.7039999961853027,22,31,109,3630,1,1,84500,1,10,1,143.0,0,0,1,101,2,77,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
105,20134288,2014,1,730631.0,144.0,0.7039999961853027,22,31,109,3630,1,1,84500,1,10,2,126.0,0,0,2,201,1,77,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
106,20134289,2014,1,730632.0,62.0,0.7039999961853027,22,31,0,0,1,1,238000,1,10,1,62.0,0,0,1,101,2,60,1,1,100,0,0,1,10,101,1,10,2,22,892,6,40,60000,,,,10,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,28.846153846153847
107,20134290,2014,1,730632.0,62.0,0.7039999961853027,22,31,0,0,1,1,238000,1,10,2,59.0,0,0,2,201,1,67,1,1,100,0,0,1,10,101,1,10,2,25,892,6,40,175000,,,,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,84.13461538461539
108,20134291,2014,1,730633.0,190.0,0.7039999961853027,22,31,109,3630,1,1,206200,1,10,1,189.0,0,0,1,101,2,58,1,1,100,0,0,1,11,114,1,10,2,22,931,6,40,100000,,,,10,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2080.0,48.07692307692308
109,20134292,2014,1,730633.0,190.0,0.7039999961853027,22,31,109,3630,1,1,206200,1,10,2,407.0,0,0,2,201,1,59,1,2,200,0,0,1,8,81,1,10,2,64,441,4,40,106000,,,,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47.0,1880.0,56.38297872340426
110,20134293,2014,1,730634.0,246.0,0.7039999961853027,22,31,109,3630,1,1,33000,2,21,1,247.0,3,2,1,101,2,27,1,1,100,0,0,1,7,71,3,30,1,376,741,0,0,0,,,,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
111,20134294,2014,1,730634.0,246.0,0.7039999961853027,22,31,109,3630,1,1,33000,2,21,2,176.0,3,2,2,201,1,27,1,1,100,0,0,1,6,61,1,10,2,22,641,6,50,33000,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2600.0,12.692307692307692
112,20134298,2014,1,730635.0,131.0,0.7039999961853027,22,31,153,0,1,1,13800,1,10,1,132.0,0,0,1,101,1,60,4,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
113,20134299,2014,1,730636.0,40.0,0.7039999961853027,22,31,0,0,1,1,84000,2,21,1,40.0,3,0,1,101,1,43,1,1,100,0,0,1,6,63,1,10,2,243,561,6,50,52000,,,,10,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,2600.0,20.0
114,20134300,2014,1,730636.0,40.0,0.7039999961853027,22,31,0,0,1,1,84000,2,21,2,23.0,3,0,2,201,2,43,1,1,100,0,0,1,10,101,1,10,2,156,842,6,40,32000,,,,50,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,15.384615384615385
115,20134305,2014,1,730638.0,31.0,0.7039999961853027,22,31,0,0,1,1,19800,1,10,1,32.0,0,0,1,101,1,43,6,1,100,0,0,1,11,114,1,10,2,176,880,6,96,19800,,,,70,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,4992.0,3.9663461538461537
116,20134306,2014,1,730639.0,65.0,0.7039999961853027,22,31,55,0,1,1,104700,2,22,1,64.0,0,0,1,101,1,25,6,6,665,0,0,2,6,65,1,10,2,754,100,6,40,30000,,,,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,14.423076923076923
117,20134307,2014,1,730639.0,65.0,0.7039999961853027,22,31,55,0,1,1,104700,2,22,2,62.0,0,0,7,701,2,21,1,6,665,0,0,1,6,65,3,30,1,376,601,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
118,20134311,2014,1,730639.0,65.0,0.7039999961853027,22,31,55,0,1,1,104700,2,22,6,67.0,0,0,8,801,1,21,1,6,665,0,0,1,6,63,1,10,2,549,550,3,40,22900,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.0,1560.0,14.679487179487179
119,20134312,2014,1,730640.0,108.0,0.7039999961853027,22,31,153,0,1,1,103000,2,22,1,108.0,2,0,1,101,1,47,1,1,100,0,0,1,10,101,1,10,2,98,831,6,40,40000,,,,10,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,19.23076923076923
120,20134313,2014,1,730640.0,108.0,0.7039999961853027,22,31,153,0,1,1,103000,2,22,2,104.0,2,0,2,201,2,42,1,1,100,0,0,1,11,114,1,10,2,156,842,6,40,61000,,,,10,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,29.326923076923077
121,20134315,2014,1,730640.0,108.0,0.7039999961853027,22,31,153,0,1,1,103000,2,22,4,206.0,0,0,3,302,1,18,6,2,200,0,0,2,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
122,20134316,2014,1,730641.0,99.0,0.7039999961853027,22,31,0,0,1,1,78000,2,22,1,99.0,1,0,1,101,1,45,1,1,100,0,0,1,6,63,1,10,2,694,471,6,40,42500,,,,10,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,20.432692307692307
123,20134317,2014,1,730641.0,99.0,0.7039999961853027,22,31,0,0,1,1,78000,2,22,2,109.0,1,0,2,201,2,42,1,1,100,0,0,1,6,61,1,10,2,405,831,6,35,25300,,,,10,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1820.0,13.901098901098901
124,20134318,2014,1,730641.0,99.0,0.7039999961853027,22,31,0,0,1,1,78000,2,22,3,55.0,0,0,3,301,1,18,6,1,100,0,0,2,5,50,3,30,1,889,601,3,15,2500,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,39.0,585.0,4.273504273504273
